,Name of the dataset,similar
1068,Black Carbon and related environmental data for fate and transport,"Joint measurements of black carbon and particle mass for heavydutydiesel vehicles using a portable emission measurement system
Mangrove Wetland Carbon Cycling Data
Assessing the Social and Environmental Costs of Institutions Nitrogen Footprints
Environmental fate of multiwalled carbon nanotubes and graphene oxide across different aquatic ecosystems
Data contributed by EPA/ORD/NERL/CED researchers to the manuscript ""Modelling black carbon absorption of solar radiation: combining external and internal mixing assumptions"""
1069,Foy Lake Abundance data,"Lake cyanoHAB occurrence
qPCR data for calanoids in Lake Harsha
Data for Fig. 1 and lake-size by chla distribution
CONUS and Alaska MERIS inland lake water quality
Foy Lake paleodiatom data"
1070,Data for organotypic stem cell model for human embryonic palatal fusion.,"Data for human cell spheroid model of embryonic tissue fusion in vitro.
TZurlinden_pluripotent human (H9) embryonic stem cell
Data for Harrill et al, Testing for developmental neurotoxicity using a suite of assays for key cellular events in neurodevelopment
Data for Capillary-based immunoassay optimization of p53 and a-tubulin in BEAS-2B cells
Characterization of Novel Human Immortalized Thyroid Follicular Epithelial Cell Lines"
1071,Dataset for Coarse Particulate Organic Matter Connectivity,"Model evaluation of dry deposition of oxygenated volatile organic compounds
Evaluation of a Low-Cost Volatile Organic Compound Passive Sampling Method and Laboratory Intercomparison
Dearborn GC-MS organic speciation data
Dataset for MICRON Nutrient Diffusing Substrate Paper
Ozone Data / Dry Weight Data"
1072,"DriLube VOC Concentrations, Pressure & Vacuum Readings and Metadata","Exhaled Breath Aerosol Data for Paper and Plastic Mask Extracts
WDS Hydraulics and WQ Uncertainty Dataset
Fluoride removal data
Pipe rig paper dataset
Methane Transect Dataset"
1073,Datasets used in ORD-023408: A Gene Expression Biomarker Identifies Chemicals and Other Factors That Modulate Sterol Regulatory Element Binding Protein (SREBP) Highlighting Differences in Targeted Regulation of Cholesterogenic and Lipogenic Genes,"Dataset for ORD-033374: A Gene Expression Biomarker Identifies Chemical Modulators of the Estrogen Receptor a (ERa) in a MCF-7 Microarray Compendium
Dataset associated with ORD-025118: Using a Gene Expression Biomarker to Identify DNA Damage-Inducing Agents in Microarray Profiles
Human Iodotyrosine Deiodinase Inhibition Assay: Screening of ToxCast Phase 1_v2, Phase 2, and e1k Chemical Libraries
Dataset for Identification of Biomarkers of Exposure to FTOHs and PAPs in Humans Using a Targeted and Non-targeted Analysis Approach
Genetic Targets of Acute Toluene Inhalation in Drosophila melanogaster: DGRP activity, overlapping human orthologs, pathway analyses, GWAS results"
1074,The dataset is a table showing linear combination fitting results for arsenic and lead in three soils.,"Relating soil geochemical properties to arsenic bioaccessibility
Hydrant Solids Arsenic & Raw Data Link
Lead mineral types identified in control and treated Garden and City Lot soil using X-ray absorption fine structure spectroscopy
Comparison of mouse and swine bioassays for determination of soil arsenic relative bioavailability
Scale Formation under Blended Phosphate Treatment for a Utility with Lead Pipes"
1075,Puerto Rico Soil Science paper,"Pb LCF data for Port Pirie soil
New Jersey NJDEP/EPA-ORD soil PFAS study
Experimental and fate and transport model simulation results of Se and B released from FGDG, soil and soil-FGDG mixture.
Soil processing method journal article supporting data
Soil microbial indicators of soil amendments"
1076,"Market Sensitivity of Solar-Fossil Hybrid Electricity Generation to Price, Efficiency, Policy, and Fuel Projections","Economic and environmental evaluation of coal-and-biomass-to-liquids-and-electricity plants equipped with carbon capture and storage (data for figures and tables)
Light-absorbing organic carbon from prescribed and laboratory biomass burning and gasoline vehicle emissions
LenoxKaplan_Role of natural gas in meeting electric sector emissions reduction strategy_dataset
The potential role of natural gas power plants with carbon capture and storage as a bridge to a low-carbon future
The impact of air pollutant deposition on solar energy system efficiency: an approach to estimate PV soiling effects with the Community Multiscale Air Quality (CMAQ) model"
1077,LCF datatables for Cd speciation distribution,"SPECIATE Emission Source Profile Ranking Results
Data for LMDI Analysis
excell file with metadata sheet and data from the PFQ and BPC paper
Tong EPA smog manuscript dataset
Pt-XR hyersensitivity data record"
1078,README_nysdoh,"PBPK_modeloutputs_readme
MORB_Data
CMAQ_DATA
SERC_BW_data
LaneCharles_A-g1kf_Dataset_05092018"
1079,Inactivation rates of enteroviruses by UVC-LEDs,"Data for journal article Inactivation of Bacillus anthracis and Bacillus atrophaeus Spores on Surfaces with Ultraviolet Light Produced Via Either Light Emitting Diodes or a Low-Pressure Mercury Vapor Lamp
SARS-CoV-2 decay
SciHub Disinfectant Impact
Fluoride removal by modified biochar
Coliphage and adenovirus concentrations at various points along the net-zero system"
1080,NHDPlusV2_Catchment_RBI_data,"MORB_Data
ApplyingEnvironmentalReleaseInventories_Data
SERC_BW_data
ConleyJustin_A-tdzv_Dataset_20210408
CES_EHP_Figure_2"
1081,Metadata for biofilm samples and their DNA concentrations,"DNA metabarcoding OTU tables
DNA sequencing raw data and analytical results by bioinformatics for column study on algal roganic matter impact.
Dataset associated with ORD-025118: Using a Gene Expression Biomarker to Identify DNA Damage-Inducing Agents in Microarray Profiles
ESR1 expression and DNA methylation data for FHM exposed to EE2
Gomphid DNA sequence data"
1082,In Vitro Ozone Responsiveness Data,"Regulating temperature and relative humidity in air-liquid interface in vitro systems
Honda_Wambaugh_Using the concordance of in vitro and in vivo data to evaluate extrapolation assumptions
In vitro and in vivo estrogen receptor data sets
Nelms_In Silico Guidance_In Vitro ToxCast Assays
EPA Nanorelease Dataset"
1083,Data Set,"Dataset
Data
data
Model data sets
PAH Published Dataset"
1084,Sustainable Chemistry Expert Framework Source Code,"Sustainable Strategy Utilizing Biomass: Visible-Light-Mediated Synthesis of gamma-Valerolactone
Evaluation of a Low-Cost Volatile Organic Compound Passive Sampling Method and Laboratory Intercomparison
Sustainability Index _MSAs
Environmental Quality Index
A sustainable approach to empower the bio-based future: upgrading of biomass via process intensification"
1085,Risk Analysis 2017 paper Changsy et al,"Watt_HTS_Uncertainty_Quantification_2017_data
WSON_Coweeta_Chen et al_2017
Triclosan Concentration Data for Lydon et al., 2017
CPDat 2017
Stachler et al. 2017 Figure 2 data"
1086,Data used in manuscript,"Data used in manuscript.
Manuscript Data
Data for MSM example application for MSM manuscript
Method Comparison Manuscript
A list of tables summarizing various Cmap analysis, from which the final tables in the manuscript are based on"
1087,Metadata for FIA P3 data on lichen,"Linear Combination Fitting (LCF)-XANES analysis of As speciation in selected mine-impacted materials
Raw benthic macroinvertebrate enumeration data for ms concerning methods of taxonomic postprocessing
Dataset - Donner Nanosilver PCP Table 3 LCF results
DLVO Modeling of Spores Dataset
Weaver's historic accessible collection of synthetic dyes: a cheminformatics analysis"
1088,"Stream Tables Associated with the Case Study: Coal biomass to methanol, methanol to acetic acid, and life cycle results before and after implementing the pollution control units. All data are computer simulation results.","A Visualization and Control Strategy for Dynamic Minimization of Chemical Process Releases. Performance indicator, process variables, and time for case a study of fermentation for bioethanol production. All data are computer simulation results.
Strontium removal jar test dataset for all figures and tables.
Data for generation of all Tables and Figures for AIMS-ES publication in 2016 pertaining to dry sorbent injection of trona for acid gas control
Full set of calculated values related to the journal article: ""Review of Pervaporation and Vapor Permeation Process Factors Affecting the Removal of Water from Industrial Solvents""
Complete Validation Data for_Direct aqueous injection of the fluoroacetate anion in potable water for analysis by liquid chromatography tandem mass-spectrometry_180226"
1089,Coastal Shoreline Resilience Screening Data (CRSI & LQ),"Coastal final ecosystem goods and services (FEGS) and habitats meta-analysis data file
FEGS Classification System Document Analysis for Estuary Programs
Yaquina Bay Clam Habitat Suitability Index (HSI) Model Output
Tillamook Bay Clam Habitat Suitability Index (HSI) Model Output
Adaptation and application of multivariate AMBI (M-AMBI) in US coastal waters data"
1090,"Data set for Light absorption of organic carbon emitted from burning wood, charcoal, and kerosene in household cookstoves","Data set for N-containing aromatic compounds emitted from burning wood and charcoal in household cookstoves
Polycyclic aromatic hydrocarbon in fine particulate matter emitted from burning kerosene, liquid petroleum gas, and wood fuels in household cookstoves
Dataset for paper: Evaluating the performance of household liquefied petroleum gas cookstoves
Carbonaceous particulate matter emitted from a pellet-fired biomass boiler
Data for Composition and Structural Information of Nitroaromatic Compounds in Organic Aerosols from Laboratory Biomass Burning"
1091,Inflammatory Cytokines and White Blood Cell Counts Response to Environmental,"Bioactivity screening of environmental chemicals using imaging-based high-throughput phenotypic profiling
Dataset for Identification of Biomarkers of Exposure to FTOHs and PAPs in Humans Using a Targeted and Non-targeted Analysis Approach
Datasets used in ORD-023408: A Gene Expression Biomarker Identifies Chemicals and Other Factors That Modulate Sterol Regulatory Element Binding Protein (SREBP) Highlighting Differences in Targeted Regulation of Cholesterogenic and Lipogenic Genes
Raw Data for Mechanistic Toxicity Tests Based on an Adverse Outcome Pathway Network for Hepatic Steatosis
Inhibitory effect of cyanide on wastewater nitrification determined using SOUR and RNA-based gene-specific assays"
